Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2abb2e29ea022e98141758d84aa31b76c6cc05b6268eb4a26ddd68405f791f7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.160115,52.033920,On or near Lathbury Road,E01027271,South Northamptonshire 009D,Violence and sexual offences,Under investigation,
f5a36dbcfc19806558b4c80d2742bc944f5558a856d57dc856b8e900e49d6117,2016-03,Northamptonshire Police,Northamptonshire Police,-1.156034,52.036993,On or near Candleford Close,E01027271,South Northamptonshire 009D,Violence and sexual offences,Awaiting court outcome,
f86e06dc5a23c3c021e23e7922c7b5532497cad750a99108e264882b3942c189,2016-03,Northamptonshire Police,Northamptonshire Police,-1.160518,52.035784,On or near Brasenose Drive,E01027271,South Northamptonshire 009D,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153608,52.037290,On or near Supermarket,E01027272,South Northamptonshire 009E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.152327,52.036436,On or near Soudan Avenue,E01027272,South Northamptonshire 009E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153608,52.037290,On or near Supermarket,E01027272,South Northamptonshire 009E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.155111,52.038002,On or near Sports/Recreation Area,E01027272,South Northamptonshire 009E,Anti-social behaviour,,
20fcc8b57e0a96f816577acf46598abaf00ac6d98c14272461b937cccd1e838a,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153781,52.035844,On or near Champion Court,E01027272,South Northamptonshire 009E,Burglary,Under investigation,
fc5212b8db53684fccc4f28fcb1de6f18cff4c30eec245aa276c5a8e56926b4a,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148687,52.035402,On or near Faugere Close,E01027272,South Northamptonshire 009E,Other theft,Unable to prosecute suspect,
30eabaa3d78f82194b7f35c75cc54c9eac1893b8124973c21592ca0325a5d49a,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149985,52.038487,On or near De Montfort Court,E01027272,South Northamptonshire 009E,Theft from the person,Court result unavailable,
d24c78cf3d4e51c4b1e4c7411bc38f03b7e172bd27424ac348efbc33c24d6a32,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151366,52.039468,On or near Boltons Close,E01027272,South Northamptonshire 009E,Violence and sexual offences,Awaiting court outcome,
b2abb2e29ea022e98141758d84aa31b76c6cc05b6268eb4a26ddd68405f791f7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151366,52.039468,On or near Boltons Close,E01027272,South Northamptonshire 009E,Violence and sexual offences,Awaiting court outcome,
cdac7c3c9ca7bf22323a2a3f3b5beadd9d2224024d03f7eedc767aad9eec94c3,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151366,52.039468,On or near Boltons Close,E01027272,South Northamptonshire 009E,Violence and sexual offences,Awaiting court outcome,
f91a6b2d9193654e5a6268ed2da6a69055532c1821cee36c2020ce3738e505aa,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151366,52.039468,On or near Boltons Close,E01027272,South Northamptonshire 009E,Violence and sexual offences,Awaiting court outcome,
260aba7ea8a78a3ca53010a91e780f37a69917c605b79007dfca78a3a11042d7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151366,52.039468,On or near Boltons Close,E01027272,South Northamptonshire 009E,Violence and sexual offences,Awaiting court outcome,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.138241,52.025230,On or near Shires Road,E01027264,South Northamptonshire 010A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Anti-social behaviour,,
286af0f2bf8d049d79ab8c3c83a472234edc229c9caf621316a2f5df19a659f0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Burglary,Under investigation,
eb45edd195e4d4dfa4f2ddf7f5d5865b149c4478ddd8e7ff2f3fad272e4b9fec,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Criminal damage and arson,Under investigation,
b4501921c9a7560b41ad1475704bc04e229a04a6d017f35e2bf44038d4528edd,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Other theft,Under investigation,
60cc5df4b1aee356339313b64ac46b66eace76208c1dac0b886a28b8b0dd13a7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Shoplifting,Under investigation,
4689488f7892b3e48e527563e5c5f7c61d3ef9dda6f73df4d059cfa9a37bfc68,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Shoplifting,Court result unavailable,
3445d771433cd2db7c90bb03ad74d8f9148d86019e882b49261ddfd9ccb8b20f,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Shoplifting,Under investigation,
fbdd94d919aca7988b2aa22c8e522a08733bff4b96b7e086f1991b01d83ed267,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143688,52.032327,On or near Supermarket,E01027264,South Northamptonshire 010A,Shoplifting,Under investigation,
3aa321629af02a2a96c483269c828fc035eafbd4d9a2af93afa516042e95b525,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Shoplifting,Suspect charged as part of another case,
84efde52b7163463b32cea48b62c2f69d0742f21afaaa5ea655a83c376847131,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Theft from the person,Under investigation,
230c70d3ad4686d1a75002b350079e0dff30aa6eb4a55ce9274b83cb13be9dba,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143119,52.030822,On or near Pebble Lane,E01027264,South Northamptonshire 010A,Theft from the person,Court result unavailable,
045f94165f553b85d06ba3d6c1ae88af0a79eac9844aa8350f64b2cce6707e14,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Violence and sexual offences,Under investigation,
8fb3b38b5d82218152d571b92cb8cc302899f373ed78847922ece3078c28cd8b,2016-03,Northamptonshire Police,Northamptonshire Police,-1.146120,52.024028,On or near Winston Crescent,E01027264,South Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
070682462395e535eb34166e9a35e711d932df8e9761e84f8aea945413e1534f,2016-03,Northamptonshire Police,Northamptonshire Police,-1.149226,52.027018,On or near Market Place,E01027264,South Northamptonshire 010A,Violence and sexual offences,Investigation complete; no suspect identified,
0a65563eb581fe1794603ff91ac70a61114408eed81914bbd61da61dc8807ab9,2016-03,Northamptonshire Police,Northamptonshire Police,-1.139317,52.027665,On or near Buckingham Court,E01027264,South Northamptonshire 010A,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.144737,52.031562,On or near High Street,E01027267,South Northamptonshire 010B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148832,52.030081,On or near Manor Road,E01027267,South Northamptonshire 010B,Anti-social behaviour,,
286af0f2bf8d049d79ab8c3c83a472234edc229c9caf621316a2f5df19a659f0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.146113,52.032821,On or near Manor Court,E01027267,South Northamptonshire 010B,Burglary,Under investigation,
f7a03a09b2142adf7318abe0b7cc9e4c7f158ffffff981bf023803fb45ebd658,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148115,52.030247,On or near Saxon Acre,E01027267,South Northamptonshire 010B,Burglary,Under investigation,
0a65563eb581fe1794603ff91ac70a61114408eed81914bbd61da61dc8807ab9,2016-03,Northamptonshire Police,Northamptonshire Police,-1.154678,52.033153,On or near Plantagenet Close,E01027267,South Northamptonshire 010B,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.161517,52.030666,On or near Field View,E01027268,South Northamptonshire 010C,Anti-social behaviour,,
41609491505e60ac29f28a5081abd7d7260b57f8637d73477cc107a5fb61ecd5,2016-03,Northamptonshire Police,Northamptonshire Police,-1.158136,52.031433,On or near Blencowe Drive,E01027268,South Northamptonshire 010C,Public order,Local resolution,
30bca2e18947655e859c7ad15ecaeafed3beb2faab2b56e12f6d56cfec47c9eb,2016-03,Northamptonshire Police,Northamptonshire Police,-1.159087,52.032762,On or near Clarkes Way,E01027268,South Northamptonshire 010C,Vehicle crime,Under investigation,
9a68eb036e5e95c82524baaa71eb7cc2aa95cb341b8094ff42b1ebd7fe5050b7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.158136,52.031433,On or near Blencowe Drive,E01027268,South Northamptonshire 010C,Violence and sexual offences,Under investigation,
49c4457a25e964bb598cfdbbb4e1f1b291199226578a029f8c61362d1d33da5f,2016-03,Northamptonshire Police,Northamptonshire Police,-1.158136,52.031433,On or near Blencowe Drive,E01027268,South Northamptonshire 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151615,52.027853,On or near Supermarket,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.150706,52.027361,On or near Hall'S Lane,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Anti-social behaviour,,
97f0c294509b3ecdae6958225d17b24f9f6dbcf3b758cd277be44503b0a57ce6,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148424,52.029314,On or near Hill Street,E01027269,South Northamptonshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fde8de2e097dbd8590b409c4418a143c28639f3d2cdd580fd8ffd35a4ff2d8e7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148424,52.029314,On or near Hill Street,E01027269,South Northamptonshire 010D,Criminal damage and arson,Under investigation,
08302741a4aef424e6ff2b976e2637e6a202bf3ee64cd3c15ce8d2b9934b293d,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Other theft,Investigation complete; no suspect identified,
d6e537fc35a03af4b5ceea67735c0071e62c72ff06167a95ab9453c9d830ed83,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Shoplifting,Court result unavailable,
fa5aef1cfd7dd1faf0bdb8455656c492a5121bf0536d8b2817a128df4c02457c,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Shoplifting,Under investigation,
3f1712327459a3178e31df9a9c8bb15bb4bfb1e26c4e0dd928acb7a375c9a7a3,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Shoplifting,Under investigation,
d0d88f082c43c249ca65c236db3fe66aab45b2827c14038ba8d0bce4500164a0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Shoplifting,Investigation complete; no suspect identified,
aa1810f703fb97e58636aa89134a15296e475f430c63f2fbff024ab4edda04d9,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Shoplifting,Under investigation,
a1d75879fcc2b40be454175d9c992660105aad647e967ee06ae006d535197e0a,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Theft from the person,Under investigation,
84efde52b7163463b32cea48b62c2f69d0742f21afaaa5ea655a83c376847131,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151791,52.023170,On or near Supermarket,E01027269,South Northamptonshire 010D,Theft from the person,Under investigation,
f25600d41da791fa303b8e2afbef4628a01dffecfcb67e066b07cdf9e2a345b0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Vehicle crime,Under investigation,
f25600d41da791fa303b8e2afbef4628a01dffecfcb67e066b07cdf9e2a345b0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.151152,52.026888,On or near Supermarket,E01027269,South Northamptonshire 010D,Vehicle crime,Court result unavailable,
7865d459fda4350202075e45347b64257667fcae30bb9c62081a04ed9b184d5e,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Violence and sexual offences,Under investigation,
9a68eb036e5e95c82524baaa71eb7cc2aa95cb341b8094ff42b1ebd7fe5050b7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.150706,52.027361,On or near Hall'S Lane,E01027269,South Northamptonshire 010D,Violence and sexual offences,Unable to prosecute suspect,
63fd773f8d13e5555a9666f2bafe2b853b8fd659bf3153f9e07ed71cb3121a02,2016-03,Northamptonshire Police,Northamptonshire Police,-1.150706,52.027361,On or near Hall'S Lane,E01027269,South Northamptonshire 010D,Violence and sexual offences,Unable to prosecute suspect,
7865d459fda4350202075e45347b64257667fcae30bb9c62081a04ed9b184d5e,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Violence and sexual offences,Unable to prosecute suspect,
25ffc7a10cb69397b0e6ecbc499cb5f6f0bccea18bc5bfb4175f2dfc4bc5d5ab,2016-03,Northamptonshire Police,Northamptonshire Police,-1.153649,52.028174,On or near Spencer Gardens,E01027269,South Northamptonshire 010D,Violence and sexual offences,Under investigation,
f606ec6760321e2900c1e60ef138e3a11643f27b049074d8005efcf93603c818,2016-03,Northamptonshire Police,Northamptonshire Police,-1.152175,52.028280,On or near New Road,E01027269,South Northamptonshire 010D,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.273504,52.020108,On or near Holland Rise,E01027288,South Northamptonshire 011A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.266939,52.023179,On or near Upper Astrop Road,E01027288,South Northamptonshire 011A,Anti-social behaviour,,
ae2cba01246b5b6a184f6ddfc0aa45b5cdb307af6f1f697e7a06833f8b498991,2016-03,Northamptonshire Police,Northamptonshire Police,-1.273504,52.020108,On or near Holland Rise,E01027288,South Northamptonshire 011A,Other theft,Under investigation,
30cd58e9f401fbd15faaab449b02ba69b0be304f08a12cf0a6eff6efd81503c0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.266449,52.022852,On or near Astrop Grange,E01027288,South Northamptonshire 011A,Theft from the person,Investigation complete; no suspect identified,
30cd58e9f401fbd15faaab449b02ba69b0be304f08a12cf0a6eff6efd81503c0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.266939,52.023179,On or near Upper Astrop Road,E01027288,South Northamptonshire 011A,Theft from the person,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.160091,52.007972,On or near Parking Area,E01027290,South Northamptonshire 011B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.247975,51.995601,On or near Croughton Road,E01027290,South Northamptonshire 011B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.145131,52.008629,On or near The Green,E01027290,South Northamptonshire 011B,Anti-social behaviour,,
944d75b184d473007c3e0638762290e954a0333254af94ed75b4aa5e34070a95,2016-03,Northamptonshire Police,Northamptonshire Police,-1.160091,52.007972,On or near Parking Area,E01027290,South Northamptonshire 011B,Burglary,Under investigation,
cf592651460656a9f4e2e19c3f36b3d5d703ea591d34c2a8b6451258f336c395,2016-03,Northamptonshire Police,Northamptonshire Police,-1.252314,51.994810,On or near The Square,E01027290,South Northamptonshire 011B,Criminal damage and arson,Under investigation,
00638d1d671fe4bb2e24064378a17f06eda0fccb8ee41697deb4f7d9316ef350,2016-03,Northamptonshire Police,Northamptonshire Police,-1.252314,51.994810,On or near The Square,E01027290,South Northamptonshire 011B,Criminal damage and arson,Under investigation,
bf5b35089197d1441625c47431da9c17ee4e3535a245e58f277767f82f0f642b,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148069,52.011185,On or near Church Lane,E01027290,South Northamptonshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
073c96d942b50abc3ad3013dc2c8b66e57eba8ac8c0ba53985381db7ef4780f0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.252314,51.994810,On or near The Square,E01027290,South Northamptonshire 011B,Criminal damage and arson,Local resolution,
12b975b246e134417e052c383bb3b6573093082dbd7aaae786d28de46b1f8e5f,2016-03,Northamptonshire Police,Northamptonshire Police,-1.252314,51.994810,On or near The Square,E01027290,South Northamptonshire 011B,Criminal damage and arson,Under investigation,
f349faa5cce6476476210b9ac6da1140dd538b0618aa03694b1216aba23312ea,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143277,52.002681,On or near Bicester Hill,E01027290,South Northamptonshire 011B,Other theft,Under investigation,
f349faa5cce6476476210b9ac6da1140dd538b0618aa03694b1216aba23312ea,2016-03,Northamptonshire Police,Northamptonshire Police,-1.143277,52.002681,On or near Bicester Hill,E01027290,South Northamptonshire 011B,Other theft,Under investigation,
033371e4d30ebf8a3c7c70ee30fbdffff4cefd0ddbb1d4a1ac156aaa11ffa6a3,2016-03,Northamptonshire Police,Northamptonshire Police,-1.148214,52.008148,On or near School Lane,E01027290,South Northamptonshire 011B,Violence and sexual offences,Local resolution,
cdf4960f9f6e3551f52d477121426d49f80e67e0893ab17e799152ad14c6c2bb,2016-03,Northamptonshire Police,Northamptonshire Police,-1.222172,52.052373,On or near Old Lane,E01027296,South Northamptonshire 011C,Other theft,Suspect charged as part of another case,
f34aca5616cf8fe877df2dfb155b7d3518ebc666ef832643e15e25bbbdefc13b,2016-03,Northamptonshire Police,Northamptonshire Police,-1.185319,52.028316,On or near Norris Acre,E01027296,South Northamptonshire 011C,Violence and sexual offences,Under investigation,
0e8f4b02af24545e88b5ee2f74e21755c87eca60f63c45ce9d4eb5bfbf4f1bf3,2016-03,Northamptonshire Police,Northamptonshire Police,-1.780771,51.555068,On or near North Street,E01015497,Swindon 019D,Criminal damage and arson,Under investigation,
0fc2c6ba1509fcca8061719fde24196dd0b544966d4b8ab2c899d336516feca0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.012503,51.522219,On or near Empson Street,E01004238,Tower Hamlets 008D,Violence and sexual offences,Unable to prosecute suspect,
8cde6a62c396b45e6d538abc8ba13dd2cc5f6f7bcf3da35eb22704b1ed73f2d1,2016-03,Northamptonshire Police,Northamptonshire Police,-2.338372,53.472142,On or near Ashburton Road West,E01006121,Trafford 002E,Other theft,Under investigation,
d008f2b21b473d957b002d99eb84a77f24db62277d86d896cecb3daf57a23653,2016-03,Northamptonshire Police,Northamptonshire Police,-1.946312,52.641057,On or near Stonecrop Close,E01010307,Walsall 001D,Robbery,Under investigation,
481cafe0d707e4ca318467fefdb16965798f9b36621fec2cab91f1addc62d953,2016-03,Northamptonshire Police,Northamptonshire Police,1.723539,52.516514,On or near Gorleston Road,E01030241,Waveney 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.658865,52.339040,On or near Berry Green Road,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.660280,52.333994,On or near Grove Way,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.660321,52.337492,On or near Stocks Hill,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684015,52.344277,On or near Park/Open Space,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.657725,52.336465,On or near Ivy Lane,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.659056,52.338089,On or near Church Street,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.659056,52.338089,On or near Church Street,E01027326,Wellingborough 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.654214,52.340911,On or near Tingdene Road,E01027326,Wellingborough 001A,Anti-social behaviour,,
254527e278ba1cfd14b507dd8eb9534850d03ff1f0b788ad7b06c1cf4e76ab9e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.659454,52.338984,On or near Yorke Close,E01027326,Wellingborough 001A,Burglary,Investigation complete; no suspect identified,
aacd4849ffa216bd7ae78824bbcbcc177edb92d089e1c5614690aaf2b377c5ab,2016-03,Northamptonshire Police,Northamptonshire Police,-0.658865,52.339040,On or near Berry Green Road,E01027326,Wellingborough 001A,Burglary,Investigation complete; no suspect identified,
a256f577eb47926753663317f5fce418a3ad2d5127a0a4270a9940ded742af3d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684015,52.344277,On or near Park/Open Space,E01027326,Wellingborough 001A,Burglary,Investigation complete; no suspect identified,
58151b18bb7174c53ab7412929c2466a085938212ee874839f1c29c68757409b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684015,52.344277,On or near Park/Open Space,E01027326,Wellingborough 001A,Burglary,Investigation complete; no suspect identified,
96893978e848068a30e625b5d98a209b19c85dc3e59948ff1c8d837f064dbf40,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684015,52.344277,On or near Park/Open Space,E01027326,Wellingborough 001A,Burglary,Unable to prosecute suspect,
6c51088130b8ca2e463a21cdb274b8e7449e54e6d08c5c72fbb39c55eb457fc5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656715,52.337829,On or near Dolben Square,E01027326,Wellingborough 001A,Criminal damage and arson,Under investigation,
35918a5a0be2c3ed9c90102a9e068416280e31961d3b3b06f73cde7127e83605,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656039,52.337372,On or near Laws Lane,E01027326,Wellingborough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c51088130b8ca2e463a21cdb274b8e7449e54e6d08c5c72fbb39c55eb457fc5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656715,52.337829,On or near Dolben Square,E01027326,Wellingborough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a70699aacd215c05c977fc036f361d74216f1742d23ee8317b454ba8447253c8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.654340,52.344518,On or near Burton Road,E01027326,Wellingborough 001A,Other theft,Under investigation,
6a4c4a878a8cad0ba531065777bad0fa49fdc1ac8b4b3a58a9188aa4b5c2103d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.659280,52.334559,On or near Hall Drive,E01027326,Wellingborough 001A,Violence and sexual offences,Under investigation,
532dc0596bb90129b97fc99414cececa7b488d33e2b6b108dd7c5799cf4c20ff,2016-03,Northamptonshire Police,Northamptonshire Police,-0.661473,52.338252,On or near Church Hill,E01027326,Wellingborough 001A,Violence and sexual offences,Under investigation,
a78490bdf5609191dbd58bccc9e7125be4294949fe739e666856abd02df73dfc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656715,52.337829,On or near Dolben Square,E01027326,Wellingborough 001A,Violence and sexual offences,Under investigation,
5e6fcb2bb68d3a4776ad42936225c9ff8475bfbd272d4cf38b08fa91464ff01a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656119,52.336689,On or near Wellingborough Road,E01027326,Wellingborough 001A,Violence and sexual offences,Unable to prosecute suspect,
0019839fdb3e26ce675c03e224d23da9d808308e9354a35d6a4502a33b7959ba,2016-03,Northamptonshire Police,Northamptonshire Police,-0.656119,52.336689,On or near Wellingborough Road,E01027326,Wellingborough 001A,Violence and sexual offences,Unable to prosecute suspect,
913907c9a9a5ff65adac5b3f9109ef5f4de09ce869ea99297e5f30cb111fcb47,2016-03,Northamptonshire Police,Northamptonshire Police,-0.658865,52.339040,On or near Berry Green Road,E01027326,Wellingborough 001A,Violence and sexual offences,Investigation complete; no suspect identified,
68c5a552df79510d9d1dd287d4b29b4d3ebd31c8ddf5018db830f3ade5cff4e7,2016-03,Northamptonshire Police,Northamptonshire Police,-0.651649,52.340810,On or near Tann Road,E01027326,Wellingborough 001A,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.652524,52.337116,On or near Summerlee Road,E01027327,Wellingborough 001B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.653334,52.338006,On or near Walker'S Way,E01027327,Wellingborough 001B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.657059,52.338588,On or near Shopping Area,E01027327,Wellingborough 001B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.652785,52.336256,On or near Milner Road,E01027327,Wellingborough 001B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.652524,52.337116,On or near Summerlee Road,E01027327,Wellingborough 001B,Anti-social behaviour,,
5858f773aa7b9a1cd97be8824b255f5f376b675eb45d7bddc4869460440287c5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.657059,52.338588,On or near Shopping Area,E01027327,Wellingborough 001B,Criminal damage and arson,Under investigation,
7a0b938311de2f0e2d6ba5b189ccbf460b9610f73120fac69073cee9eb59793e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.649001,52.340016,On or near A6,E01027327,Wellingborough 001B,Other theft,Investigation complete; no suspect identified,
bb6c9a6351e0f735bb0c1fbb7bdada750a532b871d1e161f34c7c51469774da5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.652785,52.336256,On or near Milner Road,E01027327,Wellingborough 001B,Other theft,Under investigation,
