"LSOA.code","key"
"E01010253",25588
"E01010283",25589
"E01009260",25590
"E01009903",25591
"E01026810",25592
"E01009897",25593
"E01015011",25594
"E01014661",25595
"E01023796",25596
"E01007962",25597
"E01009512",25598
"E01004531",25599
"E01016949",25600
"E01028811",25601
"E01030194",25602
"E01031680",25603
"E01016677",25604
"E01032632",25605
"E01001226",25606
"E01026000",25607
"E01009513",25608
"E01012273",25609
"E01012249",25610
"E01012214",25611
"E01026572",25612
"E01012606",25613
"E01029147",25614
"E01028943",25615
"E01027387",25616
"E01002617",25617
"E01012128",25618
"E01027620",25619
"E01025583",25620
"E01021391",25621
"E01019854",25622
"E01014044",25623
"E01030987",25624
"E01030010",25625
"E01031633",25626
"E01009674",25627
"E01008862",25628
"E01020721",25629
"E01008559",25630
"E01027673",25631
"E01004479",25632
"E01005740",25633
"E01003844",25634
"E01010117",25635
"E01012906",25636
"E01000210",25637
"E01002330",25638
"E01004078",25639
"E01030989",25640
"E01004351",25641
"E01029476",25642
"E01015056",25643
"E01015424",25644
"E01005728",25645
"E01001230",25646
"E01003888",25647
"E01029967",25648
"E01028490",25649
"E01016440",25650
"E01009074",25651
"E01002546",25652
"E01011307",25653
"E01013750",25654
"E01013836",25655
"E01030528",25656
"E01028787",25657
"E01001617",25658
"E01001661",25659
"E01021198",25660
"E01033682",25661
"E01005689",25662
"E01002842",25663
"E01025424",25664
"E01029011",25665
"E01024621",25666
"E01021077",25667
"E01024564",25668
"E01010362",25669
"E01030675",25670
"E01012914",25671
"E01002430",25672
"E01013229",25673
"E01002037",25674
"E01032488",25675
"E01020786",25676
"E01030674",25677
"E01019144",25678
"E01019368",25679
"E01031142",25680
"E01028558",25681
"E01025446",25682
"E01013833",25683
"E01008231",25684
"E01006914",25685
"E01009126",25686
"E01029493",25687
"E01024534",25688
"E01010049",25689
"E01011243",25690
"E01011942",25691
"E01017208",25692
"W01000727",25693
"E01027973",25694
"E01001344",25695
"E01011808",25696
"E01025472",25697
"E01007301",25698
"E01025609",25699
"E01005739",25700
"E01019367",25701
"E01002880",25702
"E01000916",25703
"E01004517",25704
"E01020579",25705
"E01030956",25706
"E01011664",25707
"E01019226",25708
"E01019103",25709
"E01018263",25710
"E01023213",25711
"E01019216",25712
"E01001637",25713
"E01017101",25714
"E01017226",25715
"E01016022",25716
"E01024625",25717
"E01027871",25718
"E01028197",25719
"E01031794",25720
"E01015820",25721
"E01015826",25722
"E01032673",25723
"E01005054",25724
"E01023885",25725
"E01012634",25726
"E01003466",25727
"W01000285",25728
"E01017097",25729
"E01003750",25730
"E01031382",25731
"E01001033",25732
"E01002874",25733
"E01026553",25734
"E01011671",25735
"E01012998",25736
"E01024193",25737
"E01026423",25738
"E01030085",25739
"E01028471",25740
"E01010014",25741
"E01015925",25742
"E01023009",25743
"E01000571",25744
"E01000559",25745
"E01028403",25746
"E01016418",25747
"E01028721",25748
"E01007928",25749
"E01018432",25750
"E01013132",25751
"E01016969",25752
"E01029330",25753
"E01017609",25754
"E01022038",25755
"W01001526",25756
"E01022669",25757
"E01023675",25758
"E01024600",25759
"E01007215",25760
"E01001319",25761
"E01000798",25762
"E01026671",25763
"E01027343",25764
"E01027156",25765
"E01031473",25766
"E01016416",25767
"E01016599",25768
"E01016428",25769
"E01010380",25770
"E01012101",25771
"E01018251",25772
"E01018069",25773
"E01005944",25774
"E01026486",25775
"E01009230",25776
"E01004559",25777
"E01002633",25778
"E01000095",25779
"E01000997",25780
"E01016713",25781
"E01007211",25782
"E01016752",25783
"E01009105",25784
"E01002448",25785
"E01001782",25786
"E01016258",25787
"E01010120",25788
"E01009752",25789
"E01026723",25790
"E01021384",25791
"E01031960",25792
"E01013864",25793
"E01031607",25794
"E01018911",25795
"E01017996",25796
"E01014764",25797
"E01008805",25798
"E01017848",25799
"E01024628",25800
"E01023297",25801
"E01004861",25802
"E01020618",25803
"E01008744",25804
"E01022914",25805
"E01007017",25806
"E01001571",25807
"E01029377",25808
"W01001511",25809
"E01001955",25810
"E01026744",25811
"E01026834",25812
"E01026888",25813
"E01028550",25814
"E01006536",25815
"E01004703",25816
"E01004757",25817
"E01001302",25818
"E01032765",25819
"E01030273",25820
"E01021994",25821
"E01003080",25822
"E01032687",25823
"E01015035",25824
"E01004747",25825
"E01014417",25826
"E01015320",25827
"E01014460",25828
"E01018154",25829
"E01029678",25830
"E01025098",25831
"E01014532",25832
"E01012364",25833
"W01001353",25834
"E01030003",25835
"E01004667",25836
"E01003069",25837
"E01029946",25838
"E01026738",25839
"E01001350",25840
"E01017602",25841
"E01024681",25842
"E01000919",25843
"E01023980",25844
"W01000994",25845
"E01007492",25846
"W01001639",25847
"E01000053",25848
"E01012721",25849
"E01011097",25850
"E01024950",25851
"E01006108",25852
"E01009011",25853
"E01017991",25854
"E01027138",25855
"E01031156",25856
"E01032384",25857
"E01010202",25858
"E01005926",25859
"E01025762",25860
"E01019034",25861
"E01004427",25862
"E01003826",25863
"E01032351",25864
"E01010374",25865
"E01010396",25866
"E01015383",25867
"E01021647",25868
"E01008539",25869
"E01017792",25870
"E01033616",25871
"E01030669",25872
"E01030218",25873
"E01030043",25874
"E01032187",25875
"W01000375",25876
"E01022383",25877
"E01023911",25878
"E01014922",25879
"E01032813",25880
"E01018688",25881
"E01011731",25882
"E01019375",25883
"E01007699",25884
"E01028674",25885
"E01027749",25886
"E01015197",25887
"E01003587",25888
"E01007431",25889
"E01028361",25890
"E01022366",25891
"E01020739",25892
"E01022280",25893
"E01022246",25894
"E01006038",25895
"E01023718",25896
"E01013331",25897
"E01016032",25898
"E01025497",25899
"E01025639",25900
"E01000039",25901
"E01001843",25902
"E01003330",25903
"E01027981",25904
"E01007848",25905
"E01031644",25906
"E01031738",25907
"E01020899",25908
"E01022436",25909
"W01001500",25910
"E01011049",25911
"E01016822",25912
"E01009121",25913
"E01008459",25914
"E01026764",25915
"E01017272",25916
"E01026860",25917
"E01009756",25918
"E01025895",25919
"W01001366",25920
"E01029929",25921
"E01009702",25922
"E01010921",25923
"E01024816",25924
"E01018391",25925
"E01033465",25926
"E01012162",25927
"E01003736",25928
"E01008593",25929
"E01021249",25930
"E01006660",25931
"E01031629",25932
"E01027176",25933
"E01019885",25934
"E01023733",25935
"E01023909",25936
"E01033399",25937
"E01021977",25938
"E01030831",25939
"E01022691",25940
"E01014245",25941
"E01026104",25942
"E01024352",25943
"E01016497",25944
"E01013201",25945
"E01006928",25946
"W01001046",25947
"E01012856",25948
"E01013668",25949
"E01000133",25950
"E01002708",25951
"E01020065",25952
"E01016492",25953
"E01001047",25954
"E01021429",25955
"E01025992",25956
"E01018124",25957
"E01015093",25958
"E01014235",25959
"E01001796",25960
"E01030223",25961
"E01030225",25962
"E01007942",25963
"E01015916",25964
"E01007782",25965
"E01012433",25966
"E01022075",25967
"E01033520",25968
"E01013936",25969
"E01028042",25970
"E01013531",25971
"E01033160",25972
"E01000674",25973
"E01004425",25974
"E01028040",25975
"E01003230",25976
"E01027125",25977
"E01032247",25978
"E01014835",25979
"E01006933",25980
"E01029798",25981
"E01029729",25982
"E01009637",25983
"E01021513",25984
"E01032125",25985
"E01010190",25986
"E01012876",25987
"E01032506",25988
"E01023914",25989
"E01022085",25990
"E01002062",25991
"E01002811",25992
"E01015241",25993
"E01021342",25994
"E01026965",25995
"E01005652",25996
"E01018278",25997
"E01026407",25998
"E01006694",25999
"E01006746",26000
"W01001406",26001
"E01027039",26002
"E01027221",26003
"E01007779",26004
"E01033063",26005
"E01006871",26006
"E01023049",26007
"E01027991",26008
"E01005642",26009
"E01028332",26010
"E01004058",26011
"E01012516",26012
"E01004007",26013
"E01024155",26014
"E01003052",26015
"E01013944",26016
"E01003038",26017
"E01032061",26018
"E01016441",26019
"E01017889",26020
"E01019056",26021
"E01027213",26022
"E01033281",26023
"E01002938",26024
"E01007824",26025
"E01021976",26026
"E01024402",26027
"E01020315",26028
"E01015995",26029
"E01026954",26030
"E01009032",26031
"E01013481",26032
"E01009208",26033
"E01018767",26034
"E01021113",26035
"E01021316",26036
"E01001542",26037
"E01012177",26038
"E01003139",26039
"E01011397",26040
"E01018923",26041
"E01020557",26042
"E01026617",26043
"E01032669",26044
"W01000295",26045
"E01031921",26046
"E01011491",26047
"E01007036",26048
"E01010781",26049
"E01012437",26050
"E01005397",26051
"E01002215",26052
"E01020938",26053
"E01005755",26054
"E01005810",26055
"E01011493",26056
"E01015717",26057
"E01015030",26058
"E01021624",26059
"E01022649",26060
"E01008837",26061
"E01020294",26062
"E01014585",26063
"E01006423",26064
"E01013759",26065
"W01001884",26066
"W01000281",26067
"W01000188",26068
"E01001758",26069
"E01018984",26070
"E01023427",26071
"E01015548",26072
"E01001370",26073
"E01029939",26074
"E01016148",26075
"E01027754",26076
"E01022594",26077
"E01029633",26078
"E01000452",26079
"E01030557",26080
"E01031489",26081
"E01020586",26082
"E01019648",26083
"W01000765",26084
"W01001207",26085
"E01018865",26086
"E01008479",26087
"E01010863",26088
"E01005185",26089
"E01002306",26090
"E01008242",26091
"E01012114",26092
"E01018437",26093
"E01007048",26094
"E01005432",26095
"E01009458",26096
"E01008610",26097
"E01008621",26098
"E01007827",26099
"E01021122",26100
"E01018842",26101
"E01029520",26102
"E01018309",26103
"E01015836",26104
"E01015504",26105
"E01004462",26106
"E01003574",26107
"E01003488",26108
"E01029925",26109
"W01000792",26110
"E01003297",26111
"E01015734",26112
"E01001855",26113
"E01015530",26114
"E01008413",26115
"E01010744",26116
"E01004581",26117
"E01031843",26118
"E01030288",26119
"E01004946",26120
"E01018579",26121
"E01005862",26122
"E01001380",26123
"E01024722",26124
"E01009258",26125
"E01005850",26126
"E01028789",26127
"E01019483",26128
"E01019485",26129
"E01012194",26130
"E01016993",26131
"E01013663",26132
"E01004715",26133
"E01011151",26134
"E01020333",26135
"E01012506",26136
"E01016596",26137
"E01005031",26138
"E01003099",26139
"E01003993",26140
"E01002898",26141
"E01010603",26142
"E01005021",26143
"E01005047",26144
"E01013782",26145
"E01000929",26146
"E01032574",26147
"E01002579",26148
"E01003554",26149
"E01002947",26150
"E01028438",26151
"E01010598",26152
"E01025357",26153
"E01019172",26154
"E01024645",26155
"E01007544",26156
"E01010299",26157
"E01031924",26158
"E01033523",26159
"E01025668",26160
"E01002879",26161
"W01000739",26162
"E01026213",26163
"W01001105",26164
"E01015248",26165
"E01018880",26166
"E01028524",26167
"E01024299",26168
"W01000411",26169
"E01000697",26170
"E01015814",26171
"E01004153",26172
"E01025968",26173
"E01002856",26174
"E01016889",26175
"E01017364",26176
"W01000631",26177
"E01017655",26178
"E01002998",26179
"E01007409",26180
"E01029234",26181
"E01019568",26182
"E01015162",26183
"E01025229",26184
"E01025095",26185
"E01001221",26186
"E01032195",26187
"E01008952",26188
"E01011836",26189
"E01010888",26190
"E01016249",26191
"E01024845",26192
"E01012168",26193
"E01008935",26194
"E01033715",26195
"E01029211",26196
"E01020890",26197
"E01030270",26198
"E01029200",26199
"E01016346",26200
"E01020881",26201
"E01030816",26202
"E01024590",26203
"E01000099",26204
"E01000098",26205
"E01020017",26206
"E01014384",26207
"E01002704",26208
"E01026820",26209
"E01002148",26210
"E01002459",26211
"E01020348",26212
"E01013878",26213
"E01028209",26214
"E01002288",26215
"E01005831",26216
"E01010808",26217
"E01009442",26218
"E01026065",26219
"E01026684",26220
"E01003026",26221
"E01031262",26222
"E01024353",26223
"E01013643",26224
"E01029980",26225
"E01003102",26226
"E01014660",26227
"E01010355",26228
"E01032056",26229
"E01031748",26230
"E01021265",26231
"E01006296",26232
"E01013491",26233
"E01028156",26234
"E01029121",26235
"E01003916",26236
"W01000873",26237
"E01006412",26238
"E01016723",26239
"E01004273",26240
"E01017903",26241
"E01007831",26242
"E01011245",26243
"E01030880",26244
"E01018349",26245
"E01001692",26246
"E01029492",26247
"E01019596",26248
"E01027339",26249
"E01005141",26250
"E01005354",26251
"E01018421",26252
"E01030181",26253
"E01027248",26254
"E01017571",26255
"E01007781",26256
"E01025390",26257
"E01000155",26258
"E01005330",26259
"E01006028",26260
"E01008704",26261
"E01029559",26262
"E01009354",26263
"E01005210",26264
"E01032634",26265
"E01009243",26266
"E01016158",26267
"E01007629",26268
"E01023085",26269
"E01012999",26270
"E01013106",26271
"E01012860",26272
"E01012679",26273
"E01012680",26274
"E01031925",26275
"E01011450",26276
"E01011138",26277
"E01012683",26278
"E01009247",26279
"E01027524",26280
"W01001841",26281
"E01001206",26282
"E01001283",26283
"E01014317",26284
"E01023191",26285
"E01019213",26286
"E01031520",26287
"E01032703",26288
"E01001130",26289
"E01003406",26290
"E01030927",26291
"E01016520",26292
"E01009477",26293
"E01031235",26294
"E01024768",26295
"E01029526",26296
"E01003506",26297
"E01002028",26298
"E01006618",26299
"E01015123",26300
"E01018286",26301
"E01023570",26302
"E01010325",26303
"E01016824",26304
"E01004993",26305
"W01001092",26306
"W01001082",26307
"E01031967",26308
"E01012186",26309
"E01016046",26310
"E01007113",26311
"E01007177",26312
"E01003932",26313
"E01003405",26314
"E01008661",26315
"E01008093",26316
"E01030916",26317
"E01025946",26318
"E01016951",26319
"E01028700",26320
"E01021484",26321
"E01004513",26322
"E01021432",26323
"E01017625",26324
"E01024679",26325
"E01008726",26326
"E01024891",26327
"E01025839",26328
"E01000184",26329
"E01003681",26330
"E01007472",26331
"E01009623",26332
"E01011283",26333
"E01020691",26334
"E01032303",26335
"E01019232",26336
"E01008221",26337
"E01019104",26338
"E01017238",26339
"E01011663",26340
"E01013598",26341
"E01000313",26342
"E01025169",26343
"E01004458",26344
"E01025157",26345
"E01021330",26346
"E01023330",26347
"E01018877",26348
"E01013501",26349
"E01015043",26350
"E01019054",26351
"E01010528",26352
"E01004687",26353
"E01010326",26354
"E01033605",26355
"E01015967",26356
"E01025116",26357
"E01004367",26358
"E01001785",26359
"E01015844",26360
"E01024502",26361
"E01009340",26362
"E01029660",26363
"E01018813",26364
"E01005834",26365
"E01006131",26366
"E01000199",26367
"E01022239",26368
"E01016649",26369
"E01031476",26370
"E01030670",26371
"E01018986",26372
"E01018814",26373
"E01030810",26374
"E01018811",26375
"E01022927",26376
"E01018993",26377
"E01029677",26378
"E01024490",26379
"E01024054",26380
"E01017590",26381
"E01024042",26382
"E01031821",26383
"E01000359",26384
"E01025621",26385
"E01029969",26386
"E01012457",26387
"E01019650",26388
"E01012402",26389
"E01012718",26390
"E01012667",26391
"E01012568",26392
"E01024197",26393
"E01032914",26394
"E01017846",26395
"E01016086",26396
"E01002563",26397
"E01001248",26398
"E01001299",26399
"E01026018",26400
"E01001179",26401
"E01003495",26402
"E01030246",26403
"E01028653",26404
"E01012697",26405
"E01024467",26406
"E01015634",26407
"E01017166",26408
"E01000726",26409
"W01001808",26410
"E01007597",26411
"E01009583",26412
"E01027281",26413
"E01006408",26414
"E01007253",26415
"E01009231",26416
"E01006556",26417
"E01018891",26418
"E01028107",26419
"E01010129",26420
"E01016663",26421
"E01025842",26422
"E01001390",26423
"E01000062",26424
"W01000912",26425
"E01004777",26426
"E01013684",26427
"E01008064",26428
"E01007630",26429
"E01005510",26430
"E01024614",26431
"E01030471",26432
"E01030894",26433
"E01024675",26434
"E01024654",26435
"E01021294",26436
"E01033649",26437
"E01027463",26438
"E01014536",26439
"E01011147",26440
"E01012323",26441
"E01014359",26442
"E01001077",26443
"E01015562",26444
"E01022969",26445
"E01023436",26446
"E01028548",26447
"E01026099",26448
"E01009555",26449
"E01018210",26450
"E01016750",26451
"E01013263",26452
"E01014231",26453
"E01009064",26454
"E01009018",26455
"E01025706",26456
"E01010732",26457
"E01017714",26458
"E01020855",26459
"E01024264",26460
"E01014485",26461
"E01032007",26462
"E01024708",26463
"E01000764",26464
"E01024404",26465
"E01024366",26466
"E01028056",26467
"E01008883",26468
"E01013691",26469
"E01021476",26470
"W01001939",26471
"E01033573",26472
"W01000518",26473
"W01001935",26474
"E01033417",26475
"E01016621",26476
"E01030840",26477
"E01020588",26478
"E01022374",26479
"E01000101",26480
"E01026808",26481
"E01033440",26482
"E01022132",26483
"E01001485",26484
"E01001492",26485
"E01002611",26486
"E01004546",26487
"E01022698",26488
"E01027072",26489
"E01014424",26490
"E01029255",26491
"E01002970",26492
"E01003739",26493
"E01010446",26494
"E01027460",26495
"E01009186",26496
"E01009782",26497
"E01007185",26498
"E01009272",26499
"E01013453",26500
"E01021736",26501
"E01021946",26502
"E01032626",26503
"E01024531",26504
"E01024824",26505
"E01025308",26506
"E01007123",26507
"E01007262",26508
"E01003539",26509
"E01002088",26510
"E01003369",26511
"E01004180",26512
"E01000048",26513
"E01028401",26514
"E01016881",26515
"E01031812",26516
"E01031584",26517
"E01017753",26518
"E01033630",26519
"E01031918",26520
"E01030682",26521
"E01024898",26522
"E01008708",26523
"E01023832",26524
"E01030980",26525
"E01031414",26526
"E01003347",26527
"E01031355",26528
"E01019097",26529
"E01017788",26530
"E01000699",26531
"E01000526",26532
"E01003159",26533
"E01030567",26534
"E01002067",26535
"E01002410",26536
"E01016646",26537
"E01009286",26538
"E01017254",26539
"E01002487",26540
"E01030658",26541
"E01016595",26542
"E01032127",26543
"E01032015",26544
"E01014998",26545
"E01026170",26546
"E01002669",26547
"E01029464",26548
"E01030479",26549
"E01030320",26550
"E01028597",26551
"E01008937",26552
"E01020662",26553
"E01007356",26554
"E01030897",26555
"E01020487",26556
"E01002273",26557
"E01004416",26558
"E01001495",26559
"E01001565",26560
"E01023197",26561
"E01030844",26562
"E01000331",26563
"E01023562",26564
"E01004329",26565
"E01000679",26566
"E01001986",26567
"E01008063",26568
"E01030920",26569
"E01030689",26570
"E01016313",26571
"E01032697",26572
"E01020912",26573
"E01028631",26574
"E01016299",26575
"E01001314",26576
"E01024478",26577
"E01016378",26578
"E01023561",26579
"E01015288",26580
"E01012436",26581
"E01022008",26582
"E01022680",26583
"E01003356",26584
"E01024111",26585
"E01024350",26586
"E01033288",26587
"E01000787",26588
"E01018304",26589
"E01013907",26590
"E01022135",26591
"E01012994",26592
"E01016025",26593
"E01009294",26594
"E01014877",26595
"E01014947",26596
"E01002501",26597
"E01025979",26598
"E01010172",26599
"E01008465",26600
"E01030680",26601
"E01019217",26602
"E01033034",26603
"E01000538",26604
"E01001805",26605
"E01004684",26606
"E01021579",26607
"E01030568",26608
"E01024508",26609
"E01024510",26610
"E01016500",26611
"E01001549",26612
"E01020013",26613
"E01016568",26614
"E01003261",26615
"W01001108",26616
"E01018768",26617
"E01023877",26618
"E01015411",26619
"E01002774",26620
"E01004237",26621
"E01022490",26622
"E01022885",26623
"E01010883",26624
"E01032764",26625
"E01029187",26626
"E01003548",26627
"E01026420",26628
"E01003022",26629
"E01030346",26630
"E01028941",26631
"E01015810",26632
"E01008842",26633
"E01022711",26634
"E01005479",26635
"E01006247",26636
"E01006670",26637
"E01002561",26638
"E01024494",26639
"E01019737",26640
"W01000941",26641
"E01003106",26642
"W01001640",26643
"E01003244",26644
"E01008114",26645
"E01022131",26646
"E01003947",26647
"E01007727",26648
"E01018498",26649
"E01023030",26650
"E01002303",26651
"E01026783",26652
"E01023748",26653
"E01032020",26654
"E01024356",26655
"E01033091",26656
"E01014506",26657
"E01017467",26658
"E01001925",26659
"E01026088",26660
"E01032617",26661
"E01030434",26662
"E01029739",26663
"E01025559",26664
"E01015106",26665
"E01021478",26666
"E01020750",26667
"E01013383",26668
"E01000347",26669
"E01008272",26670
"E01020817",26671
"E01008184",26672
"E01030368",26673
"E01001391",26674
"E01022613",26675
"E01024301",26676
"E01019155",26677
"E01001888",26678
"E01020495",26679
"E01020504",26680
"E01027115",26681
"E01003181",26682
"E01003160",26683
"E01019002",26684
"E01018064",26685
"E01030069",26686
"E01025593",26687
"E01006910",26688
"E01012461",26689
"E01015223",26690
"E01005939",26691
"E01024074",26692
"E01025088",26693
"E01027661",26694
"E01019358",26695
"E01004841",26696
"E01006979",26697
"E01013541",26698
"E01022451",26699
"E01005222",26700
"E01007003",26701
"E01024497",26702
"E01012146",26703
"E01006717",26704
"E01015492",26705
"E01032631",26706
"E01010945",26707
"E01012898",26708
"E01017917",26709
"E01026551",26710
"E01028992",26711
"E01022883",26712
"E01009938",26713
"W01000449",26714
"E01013165",26715
"E01003939",26716
"E01027111",26717
"E01016284",26718
"E01016343",26719
"E01009905",26720
"E01001713",26721
"E01022331",26722
"E01033576",26723
"E01031968",26724
"E01004595",26725
"E01002731",26726
"E01017623",26727
"E01001388",26728
"E01031684",26729
"E01027399",26730
"E01007245",26731
"E01006921",26732
"E01013830",26733
"E01031363",26734
"E01028634",26735
"E01028540",26736
"E01018414",26737
"E01019795",26738
"E01019544",26739
"E01002956",26740
"E01002665",26741
"E01019301",26742
"E01005552",26743
"E01025091",26744
"E01003319",26745
"E01008160",26746
"E01029300",26747
"E01015498",26748
"E01006472",26749
"E01006584",26750
"E01028375",26751
"E01006599",26752
"E01024226",26753
"E01014876",26754
"E01014337",26755
"E01003925",26756
"E01027824",26757
"E01014321",26758
"E01010131",26759
"E01031929",26760
"E01019887",26761
"E01031785",26762
"E01031353",26763
"E01021120",26764
"E01001577",26765
"E01031529",26766
"E01028447",26767
"E01030525",26768
"E01010889",26769
"E01030526",26770
"E01028391",26771
"E01003440",26772
"E01002307",26773
"E01032270",26774
"E01022031",26775
"E01024572",26776
"E01021680",26777
"E01005196",26778
"E01006473",26779
"E01012613",26780
"E01018277",26781
"E01023230",26782
"E01016826",26783
"E01014545",26784
"E01018104",26785
"E01006562",26786
"E01014871",26787
"E01021343",26788
"E01009020",26789
"E01014454",26790
"E01022801",26791
"E01033221",26792
"E01017537",26793
"E01006414",26794
"E01030150",26795
"E01010455",26796
"E01025890",26797
"E01003930",26798
"E01032564",26799
"E01002228",26800
"E01032589",26801
"E01016537",26802
"E01023238",26803
"E01002871",26804
"E01020830",26805
"E01007943",26806
"E01025256",26807
"E01004207",26808
"E01033086",26809
"E01030112",26810
"E01009222",26811
"E01002018",26812
"E01021902",26813
"E01005796",26814
"E01002029",26815
"E01015431",26816
"E01025977",26817
"E01001263",26818
"E01005150",26819
"E01000826",26820
"E01005885",26821
"E01021609",26822
"E01028045",26823
"E01013861",26824
"E01031119",26825
"E01008932",26826
"E01015764",26827
"E01022354",26828
"E01010938",26829
"E01025218",26830
"E01011168",26831
"E01026542",26832
"W01001865",26833
"W01001863",26834
"E01001128",26835
"E01033447",26836
"E01010876",26837
"E01010718",26838
"E01010715",26839
"E01027003",26840
"E01012464",26841
"E01019188",26842
"E01006047",26843
"E01023192",26844
"E01003907",26845
"E01026537",26846
"E01026534",26847
"E01026748",26848
"E01027866",26849
"E01028202",26850
"E01021154",26851
"E01032317",26852
"E01010880",26853
"E01007416",26854
"E01010127",26855
"E01007258",26856
"E01008207",26857
"E01002654",26858
"E01015445",26859
"E01014113",26860
"E01025687",26861
"E01023966",26862
"E01004935",26863
"E01016065",26864
"E01030404",26865
"E01013150",26866
"E01018557",26867
"E01019652",26868
"E01015366",26869
"E01006327",26870
"E01006292",26871
"E01022623",26872
"W01000968",26873
"E01008245",26874
"E01029369",26875
"E01030500",26876
"E01021190",26877
"E01010939",26878
"E01020616",26879
"E01012403",26880
"E01018336",26881
"E01021242",26882
"E01001568",26883
"E01021006",26884
"E01021938",26885
"E01009969",26886
"E01023694",26887
"E01011905",26888
"E01014878",26889
"E01024151",26890
"E01024153",26891
"E01001765",26892
"E01009807",26893
"E01016510",26894
"E01015405",26895
"E01012071",26896
"E01027881",26897
"E01010664",26898
"E01013251",26899
"E01027626",26900
"E01028348",26901
"E01009529",26902
"E01013555",26903
"E01011641",26904
"E01030127",26905
"E01026446",26906
"W01000979",26907
"E01015812",26908
"E01029821",26909
"W01000183",26910
"E01009530",26911
"E01017476",26912
"E01030788",26913
"E01000880",26914
"E01023395",26915
"E01000878",26916
"E01021663",26917
"E01016105",26918
"E01026616",26919
"E01019567",26920
"E01005601",26921
"E01033242",26922
"E01020678",26923
"E01023538",26924
"E01010252",26925
"E01018748",26926
"E01005960",26927
"E01011134",26928
"E01006764",26929
"E01007145",26930
"E01023431",26931
"E01009543",26932
"E01006198",26933
"E01005745",26934
"E01003864",26935
"E01015118",26936
"E01015267",26937
"E01004892",26938
"E01007030",26939
"E01018469",26940
"E01010514",26941
"E01000388",26942
"E01003967",26943
"E01017842",26944
"E01014586",26945
"E01005887",26946
"E01013749",26947
"E01030993",26948
"E01011102",26949
"E01000066",26950
"E01026728",26951
"E01002496",26952
"W01001026",26953
"E01009248",26954
"E01010008",26955
"E01030378",26956
"E01010623",26957
"E01032309",26958
"E01018972",26959
"E01014387",26960
"E01029022",26961
"E01017622",26962
"E01004880",26963
"E01003757",26964
"E01007656",26965
"E01010303",26966
"E01010662",26967
"E01010905",26968
"E01011266",26969
"E01011280",26970
"E01011595",26971
"E01011573",26972
"W01001761",26973
"E01003660",26974
"E01023949",26975
"E01005263",26976
"E01025748",26977
"E01019462",26978
"E01025862",26979
"E01025848",26980
"E01033105",26981
"E01003324",26982
"E01015693",26983
"E01019920",26984
"E01017069",26985
"E01001177",26986
"E01031114",26987
"E01001928",26988
"E01004677",26989
"E01006862",26990
"E01015960",26991
"E01015001",26992
"E01014495",26993
"E01019630",26994
"E01021506",26995
"E01022317",26996
"E01026091",26997
"E01019408",26998
"E01026318",26999
"E01021309",27000
"E01018687",27001
"E01011093",27002
"E01023248",27003
"E01015715",27004
"E01020226",27005
"E01023250",27006
"E01024687",27007
"E01024503",27008
"E01016029",27009
"W01000350",27010
"E01010453",27011
"E01011100",27012
"E01032053",27013
"E01032095",27014
"E01014880",27015
"E01019696",27016
"E01013142",27017
"E01029461",27018
"E01029451",27019
"E01016333",27020
"E01009767",27021
"E01007228",27022
"E01023774",27023
"E01027200",27024
"E01014034",27025
"E01019444",27026
"E01011173",27027
"E01006319",27028
"E01022682",27029
"E01032701",27030
"E01005251",27031
"E01006144",27032
"E01010911",27033
"E01015996",27034
"E01026520",27035
"E01017899",27036
"E01025129",27037
"E01011528",27038
"E01001844",27039
"E01004117",27040
"E01008972",27041
"E01025773",27042
"E01024507",27043
"E01015000",27044
"E01006652",27045
"E01018439",27046
"E01007922",27047
"E01007915",27048
"E01026585",27049
"E01002263",27050
"E01029583",27051
"E01021777",27052
"E01020069",27053
"E01026037",27054
"E01025319",27055
"E01027817",27056
"E01006326",27057
"E01021894",27058
"E01031574",27059
"E01026864",27060
"E01023040",27061
"E01014908",27062
"E01021580",27063
"E01006129",27064
"E01017060",27065
"E01000994",27066
"E01001100",27067
"E01018384",27068
"E01030924",27069
"E01009895",27070
"E01000425",27071
"E01011784",27072
"E01002567",27073
"E01031287",27074
"E01016989",27075
"E01002793",27076
"E01019124",27077
"E01008206",27078
"E01027385",27079
"E01030694",27080
"E01003385",27081
"E01018529",27082
"E01000328",27083
"E01007298",27084
"W01001837",27085
"E01011975",27086
"E01027275",27087
"W01001006",27088
"W01001042",27089
"E01012197",27090
"E01003217",27091
"E01014537",27092
"E01010557",27093
"E01013428",27094
"E01023924",27095
"E01031726",27096
"E01021413",27097
"E01021348",27098
"E01000060",27099
"E01004209",27100
"E01028449",27101
"E01002108",27102
"E01007758",27103
"E01014883",27104
"E01032140",27105
"E01024157",27106
"E01030812",27107
"E01019763",27108
"E01013653",27109
"E01021062",27110
"E01001301",27111
"E01013911",27112
"E01022823",27113
"E01001909",27114
"E01031781",27115
"E01031707",27116
"E01006616",27117
"E01007125",27118
"E01016721",27119
"E01011707",27120
"E01019023",27121
"E01015213",27122
"E01020374",27123
"E01023892",27124
"E01002117",27125
"E01027722",27126
"E01028035",27127
"E01009871",27128
"E01011570",27129
"E01033219",27130
"E01000405",27131
"E01023200",27132
"E01028161",27133
"E01024305",27134
"E01021843",27135
"E01014389",27136
"E01007698",27137
"E01016926",27138
"E01024444",27139
"E01001039",27140
"E01004108",27141
